11481,11109,11429,12075,12385,12110,11598,11159,11013,11075,11373,11746,11658,11202,10650,10394,10693,11259,11557,11152,10316,9646,8773,7462,5927,3686,2252,1679,1568,1553,1581,1532,1356,1092,852,868,907,976,1044,1098,1107,1162,1878,3428,5058,6941,8330,9031,9175,8787,8327,8322,8782,9168,8923,8297,7885,7866,8152,8410,8369,8222,7910,7555,7307,7404,7813,8062,7868,7287,6667,6625,7066,7586,7741,7086,6116,5101,3872,2380,10,-2443,-3481,-3885,-3963,-3858,-3775,-3834,-4064,-4420,-4504,-4323,-4143,-4016,-4111,-4261,-4088,-2543,130,2459,4003,4845,5237,5262,5073,4814,4732,4852,4941,4790,4508,4296,4307,4343,4329,4253,4155,4032,3787,3651,3625,3827,3920,3742,3449,3080,2950,2832,2600,1381,-806,-3687,-7152,-8858,-9067,-9103,-9299,-9654,-10045,-10256,-10116,-9692,-9390,-9607,-10086,-10234,-9940,-9379,-8197,-5272,-2457,-442,691,1284,1399,1454,1478,1390,1194,858,493,514,835,1066,912,495,78,-1,141,325,313,129,-43,-186,-451,-668,-785,-1006,-1987,-3998,-6640,-10375,-13582,-14342,-14378,-14587,-15008,-15441,-15749,-15650,-15401,-15191,-15130,-15397,-15574,-15687,-15362,-14124,-11404,-7321,-4692,-3224,-2603,-2190,-1825,-1752,-2097,-2725,-3082,-3037,-2798,-2524,-2523,-2879,-3383,-3717,-3668,-3348,-3093,-3145,-3566,-4052,-4251,-4083,-4096,-4672,-5772,-7613,-9721,-12991,-17172,-19739,-20275,-20350,-20460,-20757,-21016,-21087,-21039,-20987,-20954,-21050,-21251,-21251,-21428,-21300,-15452,-10622,-8128,-6224,-6002,-6219,-5982,-5393,-5057,-5480
12456,11734,11407,11556,11982,12223,12102,11773,11379,11269,11258,11382,11631,11727,11500,11037,10609,10470,10665,11105,11383,11062,10378,9713,8843,8056,7770,7599,7358,6900,6504,6321,6395,6549,6553,6342,5995,5800,5898,6214,6492,6676,6869,7376,7821,8213,8972,9531,9577,9107,8359,7975,8233,8836,9210,8948,8279,7713,7742,8161,8448,8423,8134,7791,7505,7393,7514,7680,7783,7653,7195,6778,6851,7045,7129,7226,7114,6694,6100,5135,3372,2230,1959,1741,1372,1066,911,934,1027,1031,981,798,627,578,687,962,1482,2609,3732,4244,4642,5037,5559,5867,5755,5165,4496,4337,4726,5252,5304,4834,4173,3884,4088,4422,4588,4475,4171,3752,3388,3423,3811,4178,4059,3384,2767,2854,3194,3206,2254,46,-2408,-3608,-3895,-3980,-4049,-4201,-4362,-4522,-4626,-4614,-4537,-4476,-4464,-4466,-4432,-4195,-2805,-930,412,1199,1573,1346,1038,815,775,938,1144,1205,870,245,-55,150,583,773,533,74,-320,-515,-414,-27,325,144,-471,-1112,-1143,-807,-634,-1497,-3891,-6705,-9058,-9610,-9475,-9355,-9589,-10099,-10571,-10739,-10624,-10305,-10059,-10113,-10250,-10343,-9845,-8073,-5687,-3753,-2709,-2415,-2581,-2671,-2571,-2548,-2580,-2579,-2731,-2985,-3274,-3533,-3481,-3113,-2958,-3227,-3753,-4048,-4021,-3861,-3663,-3741,-3982,-4206,-4271,-4586,-5155,-6087,-7916,-10515,-13697,-15273,-15533,-15353,-15231,-15501,-15928,-16242,-16412,-16257,-15921,-15771,-15826,-15971,-16082,-13960,-10878,-8242,-6358,-5612,-6079,-6608,-6489,-6049,-5794,-5919
5261,4863,4408,3897,3556,3351,3533,4112,5051,5859,5648,5050,5675,8211,10697,11784,11627,11073,10740,10848,11162,11462,11471,11152,10467,9937,9953,10406,10812,10726,10154,9526,9331,9632,10072,10230,9877,9337,9016,9065,9428,9704,9623,9308,9120,8936,8873,9142,9446,9452,9085,8241,7407,7267,7416,7230,6452,5664,4823,4317,4158,3809,4319,5569,6589,6367,5696,6224,6251,6652,7098,7491,7399,7027,6908,7045,7183,7299,7144,6551,6059,5855,6010,6332,6407,6032,5449,5034,5063,5508,5878,5728,5215,4749,4630,4796,5108,5311,5493,5564,5065,4571,4718,5346,5713,5273,4230,3539,3666,4138,4358,4071,3623,3381,3359,3427,3418,3499,3459,3377,3251,3077,3140,3521,3662,3604,3355,3068,2905,2901,2825,2614,2323,1962,1582,1155,808,881,1147,1285,1154,724,345,248,464,736,884,842,709,728,847,1109,1551,1901,1674,908,223,158,814,1559,1567,742,-206,-627,-214,602,953,650,-18,-491,-622,-454,-104,116,-90,-496,-931,-1110,-992,-783,-907,-2108,-3484,-4076,-4260,-4331,-4513,-4705,-4951,-5108,-5256,-5313,-5234,-5122,-4856,-4751,-4583,-4100,-3417,-2850,-2372,-2257,-2371,-2522,-2704,-3081,-3373,-3191,-2715,-2519,-2848,-3482,-3911,-3890,-3398,-2946,-3170,-3831,-4382,-4560,-4312,-3831,-3644,-3939,-4511,-4911,-4979,-4949,-5099,-6642,-8995,-10218,-10599,-10532,-10289,-10254,-10431,-10808,-11177,-11269,-11130,-11016,-10759,-10649,-10281,-9040,-7788,-6910,-6142,-5688,-5681,-6156,-6675,-6796,-6671,-6554
-4758,-5878,-5714,-5296,-5535,-6232,-6726,-6247,-4452,-2121,0,1004,1501,2409,4709,8241,10926,11732,11598,11240,11195,11384,11559,11536,11247,10989,10726,10633,10683,10887,10959,10770,10467,10208,10140,10211,10297,10344,10304,10182,10021,9692,9502,9724,10013,9938,9590,9261,9085,9023,8733,7867,6076,4295,2545,296,-1880,-3840,-5235,-6015,-6681,-7187,-7416,-6577,-5024,-3944,-3778,-3517,-2728,-1261,1431,4929,7216,7816,7576,7352,7332,7457,7779,7847,7363,6744,6524,6852,7263,7427,7120,6493,6314,6532,6677,6635,6472,6280,6129,6115,5962,5697,5689,5880,5965,5809,5558,5028,4159,3342,2185,796,-1231,-3970,-6139,-6850,-6678,-6377,-6289,-6525,-6901,-7181,-6973,-6239,-5002,-3474,-1352,1193,3020,3878,4101,4181,4068,3635,3204,3088,3211,3632,3867,3497,2770,2309,2465,3002,3461,3336,2584,1958,1862,2303,2729,2701,2345,1907,1618,1569,1673,1921,1946,1248,-164,-2136,-3822,-5364,-6350,-6373,-6909,-7657,-8328,-8588,-8326,-7901,-7080,-6186,-5636,-4702,-2539,-882,98,504,517,94,-371,-515,-528,-602,-442,-310,-509,-1087,-1669,-1829,-1370,-803,-772,-1405,-2191,-2502,-2153,-1582,-1284,-1543,-1955,-2435,-2571,-2216,-1713,-1616,-2354,-3447,-4258,-4757,-4496,-3790,-3711,-4259,-5300,-5808,-4609,-1771,-3266,-4070,-4593,-4980,-4695,-3974,-3692,-3733,-3787,-3896,-4150,-4326,-4498,-4633,-4623,-4690,-5106,-5517,-5692,-5675,-5652,-5617,-5648,-5822,-6046,-6347,-6611,-6464,-6064,-5572,-5455,-5840,-6477,-6680,-6202,-5484,-5417,-6069,-6871,-7465
-10471,-12764,-14646,-16032,-16512,-16724,-16861,-15818,-13366,-10152,-6683,-3531,-1018,738,2287,3795,5885,8593,10890,11911,12056,11865,11596,11552,11727,11809,11660,11281,10905,10844,11108,11297,11123,10888,10631,10414,10368,10450,10585,10638,10524,10217,9775,9618,9910,10329,10453,9765,8452,7307,6481,5855,4721,2312,-1010,-3976,-6239,-8456,-10804,-13579,-16550,-18424,-19274,-18690,-16927,-13967,-11049,-8724,-5994,-3348,-1155,698,3059,5918,7610,8124,7986,7865,7976,8110,8029,7746,7335,7105,7187,7362,7430,7340,6993,6754,6678,6652,6608,6578,6664,6660,6442,6100,5892,5862,6187,6523,5816,4217,2400,1040,-25,-1996,-4675,-7814,-10923,-14231,-16870,-17640,-17027,-16612,-16851,-17280,-15915,-12314,-8302,-5585,-4373,-3281,-977,2146,4316,5104,4839,4303,3839,3505,3474,3787,4048,4056,3710,3139,2755,2840,3305,3532,3255,2736,2508,2523,2640,2652,2621,2605,2569,2479,2049,1308,629,-110,-1408,-3401,-6375,-9528,-12254,-14575,-16602,-17206,-17231,-17254,-17558,-17678,-16152,-12682,-9874,-8110,-6871,-4918,-2211,-15,1153,1271,832,167,-329,-368,-87,344,376,-45,-579,-940,-965,-638,-273,-274,-752,-1345,-1558,-1290,-959,-982,-1297,-1662,-1706,-1603,-1908,-2791,-3865,-5433,-7308,-9899,-12798,-15445,-16493,-16247,-16314,-16814,-16978,-16519,-15753,-14842,-13603,-12135,-10136,-7265,-4833,-3761,-3304,-3072,-3022,-3302,-3792,-4164,-4183,-3816,-3397,-3450,-3898,-4367,-4571,-4623,-4374,-3922,-3876,-4462,-5243,-5556,-5203,-4657,-4379,-4900,-5697,-5892,-5774,-5769,-6409,-7794,-9783,-11719
-14274,-17325,-20656,-23684,-25707,-25538,-23493,-21149,-18953,-16465,-13653,-10284,-6622,-3049,87,2063,3275,4790,8231,11498,12611,12482,11834,11286,11375,11910,12244,11977,11357,10879,10801,11046,11311,11344,11119,10810,10558,10311,10395,10762,10916,10625,10046,9642,9673,10095,10456,9902,8500,7211,5960,4712,2888,-369,-3852,-7014,-10457,-13745,-16922,-19908,-22794,-25639,-27353,-26618,-24384,-21754,-18293,-14434,-10625,-6956,-3788,-1669,-280,1385,4621,7638,8534,8435,8049,7743,7856,8244,8310,7881,7356,7119,7180,7415,7575,7542,7171,6835,6475,6401,6779,7241,7148,6515,5789,5608,5960,6169,5558,3836,1569,-377,-2815,-5861,-8576,-11438,-15192,-19143,-22640,-25952,-27907,-27723,-26550,-24442,-21963,-18558,-14507,-10412,-6941,-4879,-3511,-1410,1673,3937,4527,4768,4898,4753,4370,3927,3778,3877,4116,4229,3916,3476,3192,3117,3122,3293,3559,3523,3136,2594,2264,2385,2827,3198,2425,646,-1486,-3203,-4399,-5997,-8720,-12330,-16601,-20556,-23519,-25971,-27415,-27722,-27650,-26180,-23452,-19612,-15121,-11018,-8636,-7500,-5951,-2902,28,1352,1386,1143,790,446,323,201,323,554,526,155,-330,-544,-420,-169,-116,-356,-648,-804,-855,-966,-1101,-1029,-951,-1534,-2787,-4713,-6557,-8092,-10018,-12574,-15957,-19889,-23931,-26894,-27806,-27438,-27171,-27030,-25508,-22642,-18867,-14861,-12025,-10373,-8695,-6234,-4032,-2696,-2099,-2102,-2720,-3396,-3709,-3593,-3293,-3100,-3209,-3587,-4004,-4310,-4267,-3991,-3737,-3731,-4114,-4720,-5034,-4862,-4510,-4247,-4306,-4914,-6106,-7285,-8510,-9849,-11723,-14508
-18231,-21550,-24868,-28266,-30939,-30591,-28308,-25594,-23239,-21118,-18557,-15506,-11785,-7743,-3231,961,3161,4570,7852,11428,12908,12921,12427,11911,11693,11811,12089,12237,11917,11505,11270,11239,11371,11380,11279,11153,10945,10804,10735,10725,10688,10704,10636,10474,10285,10131,9974,9537,8800,7758,6140,4518,1883,-1730,-5107,-8460,-12904,-17610,-22028,-25731,-28509,-30678,-31837,-30934,-29082,-26569,-23272,-19632,-15870,-11699,-7739,-3890,-1090,569,4092,7802,9450,9355,8438,7694,7750,8308,8746,8661,8049,7389,7193,7466,7727,7831,7729,7398,7029,6747,6824,7057,7189,7165,6786,6285,6047,5646,5069,3912,2221,-49,-3594,-7417,-11124,-15624,-19882,-23456,-27083,-30876,-32764,-32767,-32187,-29779,-26401,-22899,-19557,-16040,-12164,-8281,-4705,-2262,1293,4132,4648,4537,4715,5155,5435,5080,4210,3615,3656,4185,4676,4647,4029,3302,3028,3258,3663,3902,3794,3365,2778,2468,2691,2919,2351,1080,-1018,-3223,-6052,-9394,-12624,-16566,-20378,-24246,-28455,-32123,-32767,-32767,-32487,-30520,-27988,-25220,-21388,-16958,-12562,-9298,-7265,-5118,-1387,768,1155,1187,1389,1597,1435,775,165,65,414,917,1026,537,-231,-615,-429,1,249,169,-303,-936,-1247,-1057,-859,-1343,-2665,-4897,-7324,-10203,-13258,-16221,-19924,-24299,-28456,-32121,-32767,-32767,-32767,-32488,-30661,-28088,-24645,-20579,-16085,-12782,-10798,-8969,-5846,-3353,-2538,-2251,-2140,-2387,-2727,-2978,-3041,-3123,-3249,-3238,-3235,-3269,-3497,-3872,-4074,-3913,-3672,-3676,-3918,-4254,-4552,-4625,-4689,-5214,-6016,-7482,-9449,-12455,-16250,-18996
-19989,-23626,-27724,-31686,-32767,-32761,-32229,-30260,-28038,-25663,-22777,-19393,-15505,-11023,-5500,42,3695,5385,8415,11346,12423,12713,12816,12660,12327,11973,11793,11836,11927,11840,11692,11640,11553,11328,11062,10995,11148,11346,11341,10885,10434,10278,10566,10950,10856,10445,10008,9295,8612,7877,6661,4919,1759,-2435,-6233,-9809,-13962,-18831,-24107,-29242,-32509,-32767,-32767,-32767,-32393,-30638,-27937,-24468,-20901,-17138,-11622,-5316,-1343,600,3894,7605,9000,9232,9012,8582,8295,8234,8264,8295,8267,8131,7847,7653,7593,7505,7502,7630,7532,7295,7068,6860,6792,6924,7052,7022,6722,5855,4730,3369,1928,107,-3476,-7601,-12065,-17510,-22684,-27069,-30865,-32764,-32767,-32767,-32767,-32632,-30783,-27801,-24619,-21571,-17418,-10487,-5306,-2584,976,4345,5055,4783,4731,4962,5328,5307,4665,4048,3963,4269,4522,4436,4159,3879,3711,3610,3582,3610,3551,3473,3265,2991,2947,2725,1986,915,-737,-2737,-6159,-10337,-14352,-19368,-24253,-28658,-32219,-32767,-32767,-32767,-32767,-32759,-31739,-29172,-26253,-22991,-18591,-12366,-7917,-5426,-1500,871,1082,979,1309,1796,1878,1399,555,62,290,771,1094,894,338,-256,-374,-48,159,161,-144,-471,-735,-826,-1058,-1746,-2844,-4467,-6612,-10346,-14744,-18733,-23473,-28486,-32402,-32767,-32767,-32767,-32767,-32767,-32766,-31912,-29035,-25607,-21756,-17010,-12755,-10151,-6504,-3100,-2258,-2276,-2414,-2528,-2434,-2308,-2471,-2899,-3327,-3479,-3117,-2650,-2750,-3457,-4039,-4154,-3838,-3384,-3311,-3765,-4334,-4715,-4918,-5426,-6162,-7587,-9722,-13303,-17645,-21251
-20946,-25403,-28011,-28486,-28726,-28748,-28761,-28651,-28698,-28852,-27608,-24826,-23594,-21402,-9744,-1401,2934,5160,8515,11575,12263,12146,12263,12531,12580,12286,11891,11618,11553,11538,11730,11852,11663,11243,10912,10827,11096,11433,11270,10703,10295,10311,10584,10792,10717,10321,9811,9234,8635,7729,6376,4709,1581,-2468,-5951,-9953,-15014,-20221,-25145,-30156,-32766,-32767,-32767,-32767,-32767,-32727,-31922,-29988,-25898,-19352,-13770,-6766,-1222,1256,4199,7562,8753,8839,8877,8891,8696,8437,8168,7952,7751,7810,8134,8265,7860,7260,6912,7002,7495,7967,7652,6876,6320,6325,6718,7126,6939,5793,4391,2848,1452,-542,-3925,-7438,-11781,-18027,-23887,-28641,-32340,-32767,-32767,-32767,-32767,-32767,-32767,-32340,-30012,-24469,-18371,-11414,-5586,-2750,687,4279,5362,5236,4862,4801,4871,4751,4673,4637,4531,4220,3993,3876,3836,3984,4058,3923,3591,3187,3122,3234,3453,3561,3356,2519,1269,303,-973,-2477,-5651,-10128,-14803,-20522,-26199,-31054,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32611,-30582,-26571,-21370,-14118,-8540,-5582,-1489,1197,1596,1391,1207,1079,1083,1209,1173,817,486,394,513,560,353,219,46,-66,-106,-261,-423,-468,-382,-419,-1035,-2071,-3369,-4954,-6967,-10669,-14877,-19222,-24821,-30788,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32391,-30195,-26008,-19652,-13559,-10294,-6332,-2886,-2158,-2415,-2559,-2458,-2301,-2261,-2490,-2886,-3278,-3506,-3317,-2983,-2908,-3144,-3580,-4060,-4144,-3761,-3525,-3715,-4097,-4481,-4941,-5719,-6731,-8256,-10221,-13887,-18071,-22140
-20989,-22605,-22627,-22336,-22102,-22049,-22225,-22481,-22742,-22701,-22431,-21748,-19060,-13574,-7954,-1526,2442,4747,7999,11271,12145,12010,12026,12217,12310,12193,11924,11553,11368,11490,11656,11691,11439,11092,10935,10905,11051,11142,11041,10781,10446,10344,10398,10420,10391,10202,9950,9321,8607,7443,5783,3967,1136,-2243,-5774,-10365,-15823,-20946,-25444,-27198,-27563,-27443,-27439,-27506,-27497,-27540,-27493,-27220,-25608,-22294,-15365,-7956,-2112,886,4168,7650,8383,8166,8198,8548,8927,8807,8260,7652,7379,7512,7912,8118,7917,7467,6939,6782,7095,7386,7431,7058,6587,6424,6506,6663,6514,5930,4995,3324,1333,-1357,-4997,-8331,-12333,-17916,-23580,-29248,-31967,-32333,-32418,-32539,-32553,-32695,-32751,-32604,-31015,-26216,-19328,-11375,-5418,-2978,174,3694,5096,5574,5597,5078,4378,4055,4270,4712,4911,4681,4075,3473,3294,3611,4159,4438,4074,3229,2656,2674,3125,3573,3544,2789,1523,130,-1372,-3035,-6270,-10219,-14425,-20318,-26459,-31656,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32024,-28092,-21867,-14083,-8800,-6360,-2439,823,1738,1784,1408,938,716,810,1031,1089,941,590,218,-85,-116,246,566,461,-41,-721,-1012,-653,-73,31,-781,-2310,-4012,-5453,-7085,-10372,-14637,-19737,-26044,-31555,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32766,-31682,-28274,-24946,-23031,-14198,-7513,-2974,-1726,-1942,-2485,-2836,-2837,-2639,-2457,-2522,-2831,-3264,-3508,-3509,-3406,-3230,-3320,-3625,-3812,-4070,-4284,-4326,-4168,-3973,-4158,-5324,-7209,-9206,-10988,-13906,-17502,-22048
-15789,-16184,-16323,-16221,-16004,-15922,-16052,-16347,-16594,-16559,-16429,-16148,-15888,-15086,-14268,-14941,-17794,-18691,-17268,-15325,-1254,9386,11572,11971,12115,12183,12119,11877,11654,11519,11409,11247,11174,11351,11431,11227,10835,10633,10585,10606,10695,10733,10617,10282,9969,9870,9845,9676,9153,7707,5508,3273,746,-2373,-5588,-10289,-16161,-20208,-21227,-21310,-20902,-20740,-21033,-21302,-21567,-21538,-21213,-20826,-20766,-19938,-16056,-9489,-3073,220,3708,7497,8423,8165,8028,8182,8270,8243,8249,8050,7656,7392,7405,7502,7578,7627,7405,6959,6767,6832,6863,6800,6850,6832,6518,6251,5924,5152,4400,3297,1708,-1225,-5350,-9160,-13278,-18514,-23199,-25466,-26154,-26492,-26530,-26303,-26104,-26192,-26354,-26549,-26597,-24996,-20673,-12967,-6106,-3405,-648,3033,4511,5124,5363,5068,4537,4071,3977,4157,4163,4227,4339,4005,3414,3166,3419,3660,3770,3596,3060,2565,2603,2914,2989,2593,1702,457,-1343,-3460,-6944,-10786,-14837,-20450,-26304,-31682,-32767,-32767,-32753,-32682,-32533,-32663,-32767,-32767,-32767,-32218,-30445,-28709,-28792,-31610,-32543,-14836,-1759,1455,2021,1610,932,639,692,932,1152,1086,484,-102,-204,6,336,412,196,-242,-713,-823,-620,-391,-687,-1805,-3580,-5606,-7815,-11146,-14862,-19480,-25454,-31212,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32525,-28196,-21027,-14201,-10665,-6805,-3258,-2351,-2298,-2129,-2076,-2426,-2917,-3223,-3138,-2834,-2567,-2812,-3416,-3848,-3936,-3668,-3359,-3267,-3632,-4241,-4674,-4734,-4325,-4176,-4982,-6741,-9132,-11583,-14691,-18071,-22221
-11831,-11936,-12144,-12260,-12208,-12148,-12250,-12303,-12201,-12228,-12336,-12422,-12510,-11846,-8692,-4376,1113,3620,7174,10528,11821,12018,12058,12066,11791,11374,11055,11238,11592,11761,11493,10913,10468,10493,10890,11207,11040,10621,10158,9966,10134,10497,10602,10350,9836,9488,9310,9075,8619,7591,5811,3599,336,-3203,-6297,-10462,-14734,-16432,-17072,-17026,-16743,-16661,-16678,-16770,-17021,-17183,-17150,-16960,-16762,-16569,-15489,-11144,-4859,-875,3043,6924,8267,8314,8128,7896,7697,7618,7684,7666,7589,7567,7453,7123,6858,6833,7087,7140,6923,6577,6373,6309,6325,6528,6628,6444,5870,4726,3797,2882,1764,-817,-5226,-9664,-14184,-18756,-20624,-21009,-21315,-21618,-21802,-21824,-21801,-21675,-21597,-21653,-21777,-21916,-21440,-20684,-20904,-24599,-29553,-28923,-19257,-1348,3621,4758,4829,4598,4254,4024,3842,3783,3866,3902,3835,3623,3275,3081,2998,3059,3203,3174,2917,2535,2342,2010,1348,447,-1164,-3607,-7545,-11510,-15385,-20508,-24792,-26264,-26906,-27255,-27263,-26888,-26626,-26674,-26950,-27361,-27446,-26626,-23673,-17035,-9782,-6469,-2341,103,801,1208,1366,1144,665,226,52,186,363,334,181,-32,-241,-409,-487,-423,-345,-427,-780,-1133,-1153,-1110,-1388,-2363,-3972,-5709,-7829,-11557,-15840,-20807,-26479,-30547,-31633,-32008,-32270,-32306,-32238,-31995,-31883,-31854,-32086,-31696,-28790,-21824,-14246,-10679,-7134,-3748,-3063,-2931,-2450,-2163,-2366,-2858,-3420,-3755,-3546,-3037,-2887,-3219,-3772,-4172,-4287,-4098,-3745,-3547,-3918,-4492,-4929,-4987,-4903,-5337,-6609,-8656,-11286,-15134,-19057,-23233
-8713,-8696,-8625,-8557,-8771,-9069,-9318,-9266,-8925,-8686,-8722,-9042,-9294,-9268,-7725,-3781,1590,4130,7518,10458,11463,11951,12195,12248,11996,11415,10993,11085,11423,11658,11522,11149,10648,10490,10717,11075,11079,10729,10394,10117,10121,10337,10411,10373,10156,9840,9613,9081,8474,7606,6185,4275,1089,-2778,-6478,-10578,-12747,-13299,-13478,-13394,-13415,-13715,-13873,-13805,-13582,-13391,-13486,-13728,-13852,-13772,-12695,-9190,-3518,-360,3276,6640,7909,8333,8629,8624,8062,7335,6937,7196,7818,8224,7884,7050,6442,6436,6841,7307,7405,7041,6505,6048,5991,6218,6626,6808,6387,5121,3803,2530,1341,-651,-4412,-8866,-13693,-17258,-17968,-17985,-18014,-18091,-18308,-18522,-18583,-18560,-18553,-18465,-18310,-18204,-18269,-19087,-20942,-22314,-23695,-24525,-22735,-28373,-32767,-32767,-32767,-32767,-32767,-32767,-22724,-2407,2850,4145,4671,4772,4319,3613,3187,3241,3521,3754,3650,3226,2847,2336,1596,746,-598,-2661,-6588,-11328,-15904,-20311,-21791,-21976,-22270,-22778,-23105,-22986,-22764,-22705,-22699,-22725,-22998,-23173,-22154,-19102,-17194,-15168,-4911,-61,940,1115,1083,944,759,760,799,602,178,-94,20,244,414,194,-317,-693,-735,-533,-267,-271,-657,-1215,-1914,-2636,-3649,-4982,-7245,-11498,-16259,-21429,-25823,-26800,-26883,-27224,-27605,-27902,-27880,-27561,-27173,-27088,-27387,-27719,-26914,-22984,-15786,-11079,-6878,-3508,-2970,-3055,-2867,-2472,-2292,-2601,-3173,-3646,-3726,-3437,-3140,-3230,-3492,-3794,-4030,-4116,-4162,-4147,-4078,-4098,-4229,-4554,-5202,-6099,-7167,-8468,-10478,-14343,-18969,-23879
-4701,-4638,-4463,-4381,-4447,-4800,-5103,-5131,-4988,-4689,-4540,-4637,-4802,-4707,-4656,-4702,-1091,4225,8283,10612,11415,11556,11555,11460,11387,11346,11212,10984,10921,10924,10980,10947,10677,10425,10388,10473,10461,10317,10133,10134,10191,10092,9821,9563,9445,9614,9938,9520,8219,6868,5484,4233,2119,-1541,-5609,-8651,-9559,-9777,-9548,-9342,-9503,-9833,-10183,-10283,-9950,-9567,-9450,-9643,-9834,-9858,-9499,-7734,-3718,-852,3842,6522,7170,7305,7662,8076,8130,7687,7059,6678,6814,7165,7325,7214,6882,6419,6248,6430,6531,6518,6468,6285,6061,5867,5752,5703,5723,5374,4572,3010,1053,-1081,-4264,-7807,-11447,-13625,-14322,-14684,-14886,-14878,-14720,-14649,-14792,-15059,-15212,-15160,-14879,-14536,-14326,-13870,-14499,-16605,-20364,-26886,-32349,-32767,-32767,-31905,-10863,921,3872,4673,4819,4278,3504,3206,3443,3732,3791,3605,3162,2781,2787,2886,2839,2823,2859,2467,1326,123,-1195,-2808,-5890,-10295,-14866,-18252,-19153,-19347,-19401,-19406,-19352,-19462,-19777,-20024,-19978,-19713,-19410,-19247,-18602,-16492,-13153,-7956,-2539,600,1233,875,288,17,73,298,646,650,152,-440,-761,-675,-323,34,-32,-670,-1358,-1488,-1076,-701,-671,-889,-1713,-2920,-4076,-5401,-7233,-11025,-15628,-20633,-23699,-24177,-24172,-24249,-24468,-24696,-24734,-24688,-24469,-24427,-24413,-24384,-24096,-21900,-16283,-11956,-7348,-3820,-2734,-2698,-3118,-3490,-3584,-3398,-3184,-3214,-3437,-3763,-4175,-4358,-4265,-3911,-3591,-3733,-4446,-5201,-5312,-4815,-4258,-4035,-4876,-6411,-7984,-9326,-10634,-13817,-18207,-23213
265,126,178,241,295,264,193,-112,-180,24,135,264,442,798,618,2611,6531,8909,10302,11220,11674,11498,10974,10565,10615,10975,11353,11414,10755,10116,9923,10212,10625,10901,10702,10123,9593,9367,9683,10292,10459,10086,9360,8781,8883,9467,9965,9754,8805,7285,5560,4194,2436,-508,-3082,-4213,-4950,-5198,-4870,-4508,-4502,-4693,-5095,-5370,-5308,-5016,-4733,-4611,-4648,-4650,-4076,-2387,1257,4134,6209,7417,7656,7493,7127,6918,7042,7373,7492,7226,6735,6249,6120,6462,6856,6968,6678,6125,5569,5351,5745,6442,6652,6157,5206,4723,4813,5088,4839,3401,1091,-1543,-4994,-7998,-8961,-9079,-9355,-9894,-10323,-10492,-10353,-10147,-9946,-10095,-10413,-10476,-10283,-9969,-9629,-8824,-7011,-2162,1251,3091,3602,3729,3849,3703,3343,3044,2937,3004,3174,3207,3000,2686,2536,2394,2289,2330,2594,2676,2281,1833,1528,1511,1854,2127,1448,-152,-2200,-4152,-6922,-10403,-13376,-14630,-15316,-15721,-15748,-15568,-15325,-15384,-15744,-16109,-16149,-15923,-15424,-15000,-15054,-13472,-10745,-6371,-2203,-110,440,383,79,-299,-663,-765,-594,-284,-224,-602,-1133,-1418,-1289,-1022,-881,-1148,-1476,-1631,-1697,-1757,-1899,-1931,-2018,-2748,-4141,-6053,-8266,-11758,-15593,-18858,-20157,-20706,-21117,-21180,-21058,-20885,-20730,-20761,-21011,-21267,-21145,-20825,-20351,-20313,-18484,-12803,-7711,-4547,-3235,-2961,-3275,-3759,-4118,-4288,-4152,-3857,-3684,-3895,-4465,-4974,-5191,-4817,-4257,-4108,-4556,-5382,-5897,-5738,-5251,-4821,-5004,-6227,-7977,-9755,-11361,-14253,-18083,-22341
