0,0.792948,0.810051,0.807658,0.815188,0.831126,0.847968,0.848538,0.844064,0.857535,0.84768,0.845253,0.857827,0.842978,0.853474,0.857782,0.867965,0.867858,0.876754,0.878895,0.88197,0.880865,0.876854,0.866956,0.860104,0.853382,0.862647,0.847039,0.851831,0.848852,0.846009,0.850421,0.843954,0.849892,0.844581,0.837104,0.848671,0.842061,0.842857,0.837316,0.835478,0.825856,0.832482,0.844393,0.838525,0.855537,0.872083,0.870943,0.86256,0.84487,0.84221,0.835887,0.811236,0.795787,0.770547,0.78767,0.790093,0.78075,0.786735,0.786383,0.792963,0.781388,0.771461,0.774895,0.800186,0.811702,0.813226,0.839795,0.83215,0.85092,0.852493,0.847337,0.850621,0.843749,0.834595,0.826307,0.810728,0.836509,0.831289,0.83333,0.829459,0.81894,0.827017,0.803791,0.792786,0.778084,0.770314,0.803931,0.801538,0.826815,0.849038,0.849707,0.858534,0.847245,0.856625,0.839692,0.826729,0.827149,0.805234,0.826059,0.815998,0.814734,0.830197,0.829087,0.848723,0.83092,0.839595,0.844694,0.83718,0.830577,0.811663,0.805528,0.811509,0.815921,0.833048,0.83597,0.845724,0.839617,0.836415,0.821563,0.818403,0.806485,0.813923,0.812972,0.825207,0.829481,0.85071,0.855829,0.853474,0.85377,0.853845,0.845156,0.829149,0.816105,0.830594,0.823833,0.834804,0.83056,0.813249,0.822598,0.825145,0.826136,0.801162,0.789467,0.789748,0.777768,0.776137,0.774694,0.775705,0.776118,0.776433,0.7901,0.775964,0.788685,0.774426,0.77505,0.774552,0.770164,0.774184,0.761245,0.75967,0.741824,0.728902,0.732112,0.713711,0.697546,0.694139,0.695765,0.703787,0.71912,0.740582,0.755324,0.783806,0.771134,0.784085,0.783068,0.777905,0.77724,0.774411,0.766052,0.757864,0.773921,0.773043,0.768138,0.779713,0.757134,0.742463,0.751424,0.749959,0.738338,0.717979,0.72832,0.72604,0.720635,0.742841,0.757442,0.8051,0.816076,0.826693,0.821309,0.809185,0.816485,0.800762,0.794542,0.800598,0.799181,0.819769,0.817967,0.835636,0.845684,0.844594,0.852519,0.844094,0.846722,0.829601,0.826722,0.830694,0.817098,0.829205,0.839201,0.845628,0.838877,0.846035,0.856737,0.838225,0.840592,0.831934,0.830972,0.842107,0.852571,0.867776,0.861785,0.869357,0.862065,0.844696,0.836041,0.823871,0.82641,0.83917,0.850133,0.856521,0.855049,0.86444,0.858748,0.834829,0.826404,0.826122,0.829225,0.848267,0.850912,0.859875,0.859408,0.858958,0.854302,0.835627,0.825918
0,0.780506,0.805575,0.813371,0.821364,0.84124,0.851247,0.850753,0.846286,0.848358,0.840174,0.831222,0.851952,0.842908,0.855878,0.869883,0.876448,0.880863,0.880976,0.879535,0.876228,0.864757,0.875568,0.856114,0.852671,0.856188,0.858214,0.849326,0.848832,0.846766,0.833963,0.832718,0.834448,0.825007,0.823414,0.816147,0.824595,0.824623,0.829339,0.840872,0.835472,0.837839,0.84185,0.851587,0.850051,0.853246,0.87388,0.862345,0.85898,0.844408,0.831021,0.826046,0.809392,0.80261,0.77403,0.785961,0.7994,0.783589,0.789804,0.783551,0.778972,0.768896,0.760793,0.770791,0.791648,0.818303,0.830425,0.849507,0.842312,0.848254,0.847152,0.839931,0.837383,0.834276,0.824885,0.82897,0.820057,0.834169,0.840278,0.843695,0.848739,0.841886,0.841188,0.821261,0.801544,0.796763,0.794438,0.818087,0.827177,0.840745,0.863963,0.853846,0.855331,0.845543,0.846242,0.83034,0.818418,0.813676,0.801529,0.822396,0.825294,0.82208,0.839412,0.842609,0.84649,0.825831,0.832217,0.82901,0.826913,0.818824,0.816964,0.812661,0.821504,0.829445,0.832489,0.843514,0.845854,0.832234,0.829994,0.807325,0.817102,0.805403,0.820165,0.825001,0.829393,0.842405,0.852106,0.850063,0.847972,0.842698,0.851453,0.83253,0.829843,0.817234,0.827557,0.836896,0.842467,0.841662,0.820321,0.826119,0.822444,0.81373,0.795259,0.779439,0.788138,0.777624,0.784951,0.785356,0.782441,0.7888,0.776051,0.785407,0.765353,0.779337,0.767195,0.76502,0.779062,0.777235,0.788699,0.771917,0.750934,0.735408,0.711892,0.724433,0.700719,0.680196,0.687106,0.683242,0.697262,0.705365,0.744479,0.758894,0.782459,0.785028,0.782685,0.777647,0.770431,0.767496,0.769603,0.756001,0.760444,0.77083,0.777255,0.78156,0.787383,0.783155,0.763044,0.758028,0.748751,0.730241,0.720461,0.724171,0.734905,0.734228,0.763724,0.787413,0.809619,0.822789,0.822306,0.813052,0.806288,0.80327,0.792262,0.784356,0.800624,0.805645,0.817233,0.829279,0.839736,0.848721,0.839964,0.850279,0.83181,0.835188,0.830616,0.825416,0.835061,0.831501,0.847482,0.848238,0.841345,0.839105,0.831383,0.844027,0.837151,0.835729,0.838967,0.837981,0.854482,0.857873,0.868324,0.867932,0.85618,0.852379,0.840432,0.834554,0.828039,0.834383,0.850463,0.852317,0.855863,0.858276,0.852548,0.848816,0.831124,0.826023,0.827775,0.837534,0.856823,0.856852,0.862815,0.864277,0.847087,0.843909,0.831212,0.821709
0,0.780261,0.806536,0.824641,0.83319,0.847692,0.84743,0.843805,0.844588,0.836792,0.836204,0.829899,0.848805,0.853627,0.862624,0.876016,0.881688,0.887469,0.88259,0.87369,0.868026,0.850717,0.865949,0.850788,0.850868,0.865489,0.858144,0.85101,0.845124,0.835236,0.820508,0.811973,0.821797,0.801339,0.79961,0.796861,0.799642,0.810411,0.820271,0.846325,0.842105,0.851921,0.855623,0.854198,0.859523,0.846705,0.861515,0.848855,0.849579,0.843955,0.827258,0.823911,0.818582,0.815481,0.784207,0.786855,0.799653,0.78399,0.782772,0.777631,0.765126,0.760935,0.761344,0.779125,0.798891,0.828839,0.847427,0.851672,0.849939,0.841064,0.83663,0.829886,0.82317,0.824891,0.820194,0.833951,0.840683,0.835904,0.850312,0.850029,0.850298,0.84527,0.837044,0.829339,0.816763,0.818074,0.825105,0.826442,0.847354,0.848326,0.864724,0.852664,0.846328,0.838652,0.831757,0.820691,0.817047,0.806648,0.808523,0.821669,0.8339,0.833974,0.841964,0.850882,0.836559,0.820071,0.822418,0.812587,0.82108,0.813135,0.826065,0.826568,0.830988,0.838799,0.830212,0.843555,0.839274,0.821389,0.825184,0.805421,0.817662,0.81072,0.827236,0.839028,0.836069,0.850456,0.846652,0.836563,0.837334,0.831938,0.846076,0.829768,0.836043,0.832276,0.831354,0.849801,0.842189,0.842789,0.82024,0.820805,0.813238,0.796564,0.792024,0.776123,0.786882,0.785031,0.790711,0.794351,0.786805,0.793377,0.770461,0.771312,0.76179,0.769465,0.764273,0.76516,0.784719,0.78995,0.797915,0.779046,0.741128,0.724313,0.698578,0.706494,0.689241,0.671941,0.689897,0.684672,0.697286,0.704219,0.740017,0.759428,0.77212,0.785714,0.77729,0.768442,0.764744,0.759952,0.764624,0.755675,0.773725,0.774109,0.780578,0.794288,0.791479,0.798252,0.776754,0.768007,0.755148,0.728417,0.737662,0.733412,0.75998,0.7748,0.787878,0.809586,0.809587,0.81875,0.813178,0.800764,0.802687,0.790843,0.788149,0.784925,0.804436,0.817548,0.820669,0.839654,0.838449,0.84271,0.833139,0.838394,0.825561,0.825845,0.834959,0.834637,0.837091,0.848163,0.855032,0.850124,0.835577,0.83397,0.819036,0.826071,0.834405,0.836142,0.847734,0.85347,0.861354,0.862941,0.864535,0.87015,0.843789,0.836812,0.840642,0.838266,0.838569,0.850329,0.859505,0.855995,0.849215,0.853399,0.837693,0.835672,0.834556,0.831005,0.838549,0.85645,0.863252,0.861858,0.857334,0.856813,0.836262,0.830646,0.835349,0.826529
0,0.793184,0.812321,0.834387,0.844986,0.848419,0.838783,0.832837,0.840181,0.829164,0.836012,0.844315,0.850015,0.866,0.870603,0.875099,0.883001,0.881312,0.879983,0.865426,0.859612,0.848278,0.85306,0.855163,0.856521,0.875583,0.865207,0.849795,0.838962,0.821712,0.809907,0.79473,0.800495,0.784114,0.781132,0.78996,0.783992,0.797986,0.822006,0.847578,0.848382,0.85933,0.864572,0.853891,0.860284,0.842726,0.842383,0.837655,0.840076,0.843623,0.831387,0.829324,0.834967,0.831873,0.795125,0.79118,0.790875,0.781875,0.771451,0.771335,0.759499,0.76072,0.770143,0.797152,0.820963,0.838903,0.854098,0.845805,0.84895,0.835275,0.824763,0.821625,0.814594,0.819568,0.822369,0.839902,0.859316,0.843005,0.856792,0.852765,0.841367,0.836867,0.829151,0.830666,0.831564,0.836737,0.853203,0.834467,0.855697,0.84933,0.85341,0.845979,0.838043,0.830734,0.82197,0.816381,0.822424,0.810289,0.820922,0.827292,0.838918,0.842609,0.837835,0.846334,0.823872,0.814346,0.817256,0.805821,0.823456,0.816447,0.832596,0.840756,0.839697,0.840144,0.828083,0.836283,0.828099,0.814764,0.822022,0.817232,0.819736,0.818146,0.832199,0.845234,0.839919,0.846183,0.834417,0.824738,0.826491,0.82704,0.839582,0.837158,0.844164,0.85265,0.840796,0.854531,0.835371,0.82962,0.81186,0.806679,0.799723,0.784326,0.787828,0.779715,0.783692,0.7956,0.794601,0.798862,0.789948,0.787854,0.762836,0.756345,0.76321,0.766305,0.767851,0.777776,0.790489,0.801907,0.798167,0.776359,0.728692,0.708446,0.692206,0.688098,0.683351,0.675421,0.697493,0.696516,0.700058,0.71021,0.734579,0.759235,0.761646,0.77578,0.769599,0.759472,0.763003,0.758583,0.762592,0.765727,0.787486,0.781944,0.782611,0.79928,0.79264,0.798905,0.78089,0.774482,0.76699,0.748206,0.766127,0.760945,0.785706,0.806361,0.800588,0.818052,0.807585,0.808589,0.800863,0.790828,0.800555,0.787184,0.792459,0.79845,0.811511,0.829194,0.826538,0.843291,0.831251,0.828767,0.829049,0.826645,0.827307,0.827004,0.841728,0.849181,0.838827,0.856769,0.848071,0.843025,0.829819,0.825486,0.816064,0.813862,0.833056,0.842754,0.85557,0.868615,0.859465,0.864697,0.859083,0.864578,0.839795,0.826032,0.844655,0.844687,0.847384,0.864332,0.86054,0.857863,0.839424,0.841119,0.829593,0.825228,0.84086,0.839037,0.849284,0.873259,0.864302,0.862238,0.847798,0.841974,0.829885,0.822384,0.842247,0.836835
0,0.809551,0.822209,0.837873,0.846317,0.836434,0.822524,0.819549,0.829571,0.827092,0.83927,0.861697,0.856758,0.875688,0.87602,0.869791,0.879105,0.869649,0.872685,0.858936,0.856019,0.857069,0.847211,0.866433,0.869291,0.879137,0.87452,0.848967,0.829847,0.810626,0.798215,0.786433,0.780848,0.779528,0.772973,0.789333,0.785987,0.79401,0.826441,0.845632,0.853412,0.858693,0.863022,0.850865,0.851603,0.842982,0.82592,0.8323,0.837187,0.843076,0.842266,0.841253,0.847375,0.843186,0.809058,0.790668,0.77521,0.775207,0.764871,0.768549,0.767358,0.769244,0.787777,0.827305,0.84072,0.844475,0.846002,0.837048,0.840991,0.831127,0.817634,0.819035,0.818103,0.822102,0.831433,0.845045,0.863275,0.852093,0.855228,0.848155,0.830475,0.828543,0.830294,0.833301,0.842357,0.851766,0.87022,0.847654,0.85334,0.844213,0.83834,0.837242,0.834421,0.821953,0.818214,0.821105,0.832589,0.822699,0.835569,0.836678,0.838011,0.843083,0.829715,0.829318,0.815784,0.813358,0.817781,0.814583,0.831435,0.828967,0.836079,0.847674,0.841812,0.830485,0.825749,0.827185,0.819921,0.814593,0.81903,0.837916,0.825207,0.827729,0.835656,0.839758,0.841068,0.833283,0.822127,0.819944,0.823476,0.830873,0.836565,0.849296,0.852793,0.863638,0.851076,0.842996,0.823102,0.80887,0.795451,0.788289,0.783957,0.779345,0.782175,0.780615,0.782026,0.802962,0.795243,0.796743,0.787501,0.776088,0.757088,0.748507,0.76765,0.772737,0.774381,0.793373,0.795298,0.805011,0.789555,0.767716,0.716544,0.69443,0.692508,0.677844,0.682456,0.687766,0.7044,0.711046,0.704645,0.717746,0.733673,0.757437,0.756495,0.758507,0.762196,0.755114,0.765541,0.766759,0.765957,0.780318,0.797689,0.789747,0.784065,0.790807,0.78968,0.788236,0.782194,0.779514,0.776309,0.770098,0.781849,0.779442,0.796207,0.817706,0.804074,0.813866,0.804555,0.798991,0.789301,0.788014,0.798316,0.794172,0.802567,0.817356,0.819006,0.83373,0.829536,0.837755,0.821972,0.817617,0.828235,0.822876,0.835896,0.838403,0.848476,0.85897,0.842779,0.855257,0.833212,0.828978,0.824253,0.8168,0.821863,0.814774,0.838019,0.851354,0.859457,0.873839,0.851266,0.858795,0.855142,0.854401,0.845224,0.826994,0.850451,0.854029,0.850831,0.865595,0.851837,0.85322,0.83393,0.830008,0.83263,0.82619,0.845327,0.848133,0.85285,0.877048,0.860296,0.85738,0.840545,0.829313,0.83073,0.824103,0.846616,0.849486
0,0.819185,0.829571,0.829083,0.82902,0.815595,0.803274,0.805786,0.812354,0.82186,0.837296,0.864271,0.866096,0.876071,0.874988,0.861483,0.868795,0.859262,0.864074,0.855311,0.862815,0.870224,0.853709,0.87511,0.879809,0.874389,0.880454,0.846339,0.820913,0.801773,0.787252,0.785645,0.773992,0.785076,0.7771,0.789903,0.79632,0.798454,0.827138,0.846124,0.854001,0.851049,0.849457,0.84461,0.839668,0.84486,0.823239,0.832507,0.843111,0.843782,0.851212,0.85374,0.850749,0.844911,0.822447,0.795446,0.765366,0.769548,0.76694,0.769742,0.784848,0.789779,0.820407,0.84251,0.846216,0.843354,0.828561,0.829371,0.833605,0.829054,0.819893,0.822505,0.830531,0.834001,0.844507,0.849403,0.850743,0.855181,0.84734,0.838758,0.824659,0.827115,0.838936,0.839256,0.849625,0.859638,0.869034,0.858359,0.845381,0.834698,0.827395,0.829407,0.836504,0.819713,0.822245,0.830988,0.841465,0.838602,0.843037,0.841837,0.833152,0.83428,0.820674,0.812062,0.813136,0.818087,0.821501,0.833192,0.841071,0.842386,0.835542,0.842221,0.836279,0.818613,0.824719,0.821616,0.816123,0.821888,0.82101,0.855052,0.83287,0.833495,0.835875,0.82724,0.837596,0.821267,0.815928,0.825455,0.831021,0.839675,0.840222,0.861852,0.858623,0.860694,0.853448,0.825837,0.807483,0.78613,0.771527,0.762401,0.761944,0.770214,0.770162,0.776343,0.783536,0.80049,0.792592,0.786025,0.776626,0.763311,0.75468,0.754564,0.772486,0.782036,0.78318,0.802351,0.795673,0.798088,0.778191,0.757378,0.708257,0.690862,0.697265,0.682439,0.685028,0.702479,0.709503,0.717422,0.707335,0.720653,0.741505,0.752864,0.755477,0.743712,0.757323,0.761484,0.773294,0.778097,0.774933,0.791222,0.798154,0.790148,0.783939,0.776116,0.78277,0.775733,0.781675,0.787688,0.786623,0.786556,0.787569,0.79114,0.798407,0.811245,0.800488,0.802468,0.799462,0.794167,0.785722,0.793959,0.800513,0.806812,0.812908,0.828898,0.824175,0.826348,0.828362,0.828383,0.814875,0.813004,0.829941,0.828444,0.845457,0.851579,0.851009,0.85778,0.84528,0.843495,0.820411,0.818172,0.820724,0.811474,0.831592,0.829245,0.844423,0.855895,0.85968,0.865956,0.843871,0.847752,0.853619,0.84743,0.855014,0.839177,0.854755,0.859862,0.850786,0.854848,0.839518,0.842291,0.83163,0.826347,0.841902,0.838236,0.844013,0.845561,0.843922,0.861411,0.852388,0.846692,0.836534,0.824086,0.835104,0.835075,0.846552,0.856112
0,0.819503,0.82483,0.80801,0.80698,0.796589,0.787129,0.795201,0.797191,0.814504,0.831302,0.851755,0.863017,0.867498,0.866267,0.857217,0.858371,0.856186,0.858072,0.856125,0.87437,0.879791,0.868451,0.877942,0.882694,0.867559,0.877604,0.841728,0.811146,0.796036,0.784351,0.790755,0.779955,0.796087,0.79102,0.792089,0.805787,0.802025,0.820997,0.843852,0.848755,0.843208,0.832964,0.838559,0.828761,0.845363,0.835841,0.840637,0.853733,0.846006,0.854837,0.860824,0.843615,0.83851,0.82343,0.82136,0.784602,0.774406,0.788549,0.788236,0.821736,0.828688,0.842539,0.843946,0.840573,0.833373,0.813181,0.824421,0.831803,0.828125,0.830349,0.832757,0.844452,0.85064,0.851682,0.851147,0.831359,0.852035,0.837846,0.829264,0.827579,0.834756,0.851295,0.849234,0.854848,0.860752,0.853808,0.859982,0.837545,0.825147,0.825231,0.829293,0.839639,0.825878,0.832844,0.843911,0.842817,0.849331,0.837616,0.838207,0.828024,0.821883,0.816775,0.807071,0.8177,0.826989,0.824636,0.847252,0.847516,0.849528,0.831129,0.827146,0.824128,0.808887,0.822173,0.821935,0.818811,0.833223,0.831865,0.859541,0.836571,0.831433,0.829616,0.816328,0.828275,0.818769,0.818881,0.835959,0.843652,0.847774,0.847049,0.865201,0.856694,0.846805,0.846677,0.808152,0.786695,0.765459,0.750234,0.748865,0.750893,0.769363,0.760325,0.762252,0.783386,0.788082,0.78411,0.771678,0.764247,0.758061,0.755137,0.770231,0.778044,0.789947,0.790797,0.798255,0.792821,0.783466,0.770227,0.749736,0.714086,0.696179,0.702171,0.698931,0.691844,0.711479,0.710663,0.714951,0.709289,0.715957,0.744452,0.746308,0.758368,0.740889,0.756256,0.774698,0.781927,0.784941,0.783754,0.792131,0.789644,0.786124,0.780205,0.764072,0.775546,0.769331,0.778812,0.793747,0.79699,0.798412,0.791325,0.798218,0.798077,0.79771,0.791967,0.790263,0.795488,0.795163,0.794572,0.806018,0.805658,0.817607,0.818774,0.826684,0.823773,0.813398,0.825166,0.820266,0.813347,0.820068,0.83162,0.839544,0.850679,0.857984,0.849179,0.845993,0.845358,0.828115,0.814672,0.816223,0.821439,0.815582,0.837412,0.847278,0.847322,0.853603,0.856157,0.849391,0.838552,0.838338,0.852514,0.847042,0.861623,0.856666,0.857266,0.858264,0.84583,0.839262,0.83192,0.834751,0.834134,0.831525,0.84702,0.841181,0.829236,0.821842,0.818227,0.827718,0.833463,0.83638,0.836222,0.830034,0.84319,0.852376,0.845902,0.853666
0,0.810315,0.809073,0.789428,0.786125,0.779653,0.775921,0.790796,0.788283,0.807423,0.820645,0.824544,0.848588,0.850978,0.851001,0.857187,0.855693,0.861597,0.859436,0.861685,0.885028,0.879942,0.880104,0.876995,0.876172,0.862588,0.867674,0.836746,0.807308,0.792888,0.79038,0.796447,0.797325,0.808083,0.805244,0.79495,0.809146,0.802053,0.806334,0.834136,0.841859,0.837049,0.823979,0.836185,0.827769,0.845252,0.857474,0.854304,0.861721,0.849776,0.851181,0.855725,0.831853,0.830741,0.820506,0.842687,0.819549,0.803681,0.821216,0.821684,0.847502,0.849493,0.843772,0.839984,0.829818,0.822724,0.808736,0.821527,0.832716,0.83062,0.841237,0.844865,0.851205,0.859488,0.849038,0.845943,0.8188,0.841775,0.833561,0.825795,0.837675,0.847134,0.859981,0.858253,0.857858,0.854694,0.837172,0.848496,0.831487,0.820737,0.831122,0.838593,0.844157,0.841221,0.846226,0.853076,0.839227,0.848055,0.82415,0.826856,0.823146,0.813786,0.819137,0.814878,0.826552,0.833353,0.829178,0.85202,0.850986,0.845808,0.82368,0.812749,0.812874,0.80764,0.816291,0.824077,0.826667,0.840947,0.843574,0.84774,0.832732,0.820252,0.820141,0.814903,0.81674,0.825165,0.829664,0.845087,0.854997,0.852209,0.856235,0.858526,0.848739,0.830206,0.832758,0.791931,0.771317,0.759921,0.743606,0.749243,0.755282,0.770832,0.758004,0.750362,0.77121,0.773776,0.776121,0.76477,0.759799,0.76351,0.760491,0.785872,0.781621,0.790613,0.792415,0.78706,0.787965,0.771923,0.768099,0.750496,0.733414,0.719519,0.708013,0.719451,0.703428,0.710765,0.709593,0.705381,0.708996,0.717326,0.742417,0.745898,0.764046,0.754892,0.763296,0.787124,0.786079,0.783268,0.786167,0.784027,0.775825,0.779196,0.774435,0.762932,0.771125,0.773542,0.779917,0.794707,0.806132,0.801578,0.793146,0.798057,0.796624,0.784619,0.782966,0.785351,0.79449,0.800095,0.812513,0.818584,0.812904,0.822722,0.818392,0.812988,0.817111,0.804224,0.819889,0.81762,0.819949,0.832721,0.836189,0.849481,0.851971,0.854747,0.8456,0.829926,0.839852,0.816319,0.816078,0.824999,0.826248,0.829487,0.839761,0.858624,0.84762,0.844265,0.850182,0.833816,0.837811,0.836752,0.852267,0.854289,0.864508,0.870073,0.855159,0.848707,0.837193,0.826443,0.832632,0.835098,0.838756,0.839726,0.836594,0.832387,0.810681,0.794261,0.7946,0.795115,0.808349,0.822537,0.835987,0.842583,0.852904,0.865107,0.844608,0.843044
0,0.791031,0.789126,0.775826,0.767655,0.773327,0.781806,0.793067,0.792134,0.801999,0.809984,0.797596,0.824676,0.831658,0.840656,0.861451,0.864698,0.869414,0.867359,0.870155,0.889457,0.873798,0.883392,0.874539,0.866592,0.859581,0.857066,0.836035,0.81178,0.792276,0.801848,0.801748,0.815197,0.816038,0.810052,0.796951,0.802828,0.795916,0.788932,0.824111,0.838608,0.834587,0.827723,0.838012,0.835178,0.845033,0.873175,0.866211,0.863258,0.852408,0.846877,0.843044,0.82312,0.82628,0.824643,0.843214,0.841986,0.830298,0.837572,0.84147,0.848633,0.85121,0.834107,0.836624,0.819317,0.81435,0.816222,0.824351,0.834376,0.838667,0.847536,0.851895,0.849136,0.854396,0.837219,0.83361,0.818888,0.831109,0.835463,0.831458,0.846999,0.8588,0.863181,0.860052,0.856106,0.844265,0.828091,0.832232,0.829733,0.825238,0.841886,0.850644,0.848294,0.85172,0.855734,0.850174,0.833697,0.834516,0.811844,0.815847,0.819868,0.814675,0.824893,0.831347,0.837226,0.833699,0.833308,0.845432,0.84808,0.834081,0.818071,0.806366,0.804122,0.809774,0.810296,0.822853,0.832928,0.837662,0.841342,0.827098,0.824513,0.810463,0.812984,0.82093,0.814404,0.834101,0.842272,0.848124,0.860737,0.852127,0.861512,0.847627,0.837263,0.818941,0.814864,0.780005,0.769097,0.766687,0.750829,0.758118,0.766668,0.767224,0.751471,0.736288,0.754337,0.763224,0.771411,0.768703,0.765386,0.775081,0.770423,0.793105,0.782677,0.784437,0.786136,0.774659,0.782625,0.769258,0.770123,0.760954,0.754267,0.754029,0.726719,0.742358,0.724408,0.706903,0.715162,0.704935,0.720882,0.72481,0.739971,0.752331,0.7702,0.774352,0.775057,0.790498,0.787151,0.777491,0.781075,0.771057,0.765107,0.774699,0.768681,0.771516,0.772219,0.784028,0.786625,0.791155,0.809514,0.796906,0.789177,0.791956,0.792897,0.78376,0.781334,0.790629,0.798448,0.806057,0.828052,0.823231,0.818992,0.821779,0.811838,0.797654,0.805901,0.803007,0.814855,0.820255,0.832702,0.843239,0.84049,0.85196,0.850172,0.846155,0.841738,0.820271,0.830899,0.813725,0.822671,0.835656,0.832529,0.840709,0.840262,0.857858,0.846583,0.836423,0.840978,0.828135,0.840436,0.845173,0.853483,0.865709,0.865782,0.870293,0.849814,0.836576,0.831165,0.823277,0.839813,0.845277,0.843357,0.838239,0.81808,0.814991,0.796143,0.777707,0.784438,0.781032,0.794784,0.807881,0.829996,0.855325,0.859645,0.862742,0.842881,0.831411
0,0.773513,0.770079,0.764263,0.763329,0.77634,0.794399,0.793942,0.797431,0.79406,0.795188,0.782552,0.799908,0.818668,0.839482,0.867083,0.877135,0.87724,0.877237,0.876488,0.887496,0.86651,0.876314,0.868123,0.857535,0.858557,0.851487,0.840398,0.824605,0.798971,0.809598,0.8031,0.824233,0.818464,0.803356,0.796976,0.789965,0.788256,0.782544,0.823701,0.84015,0.834548,0.839828,0.843247,0.847629,0.847435,0.873769,0.870055,0.858924,0.848989,0.842393,0.829103,0.823751,0.828634,0.833826,0.836795,0.851807,0.850416,0.841996,0.848672,0.841177,0.839447,0.825149,0.832923,0.816452,0.814171,0.829668,0.834043,0.838074,0.849551,0.847684,0.847752,0.839764,0.840951,0.824811,0.824662,0.826803,0.828477,0.841007,0.844538,0.852341,0.86042,0.858037,0.852493,0.847869,0.832659,0.827312,0.821395,0.834215,0.836278,0.851883,0.858668,0.852321,0.853306,0.855391,0.835665,0.826917,0.816757,0.805725,0.810289,0.820456,0.824102,0.828411,0.845921,0.844634,0.830109,0.83647,0.830862,0.837941,0.820059,0.81431,0.805997,0.799538,0.806927,0.799272,0.809628,0.823607,0.820355,0.827751,0.805915,0.815551,0.807844,0.81253,0.828813,0.822409,0.840779,0.85261,0.846369,0.856558,0.849375,0.859431,0.841704,0.829603,0.819081,0.803985,0.778714,0.773956,0.77396,0.761789,0.766031,0.77347,0.756727,0.74221,0.72566,0.739948,0.758547,0.771527,0.779325,0.775634,0.785062,0.778386,0.787798,0.778449,0.775711,0.775023,0.767746,0.776584,0.777054,0.779744,0.776347,0.773424,0.773818,0.751734,0.757047,0.746502,0.712754,0.731666,0.720859,0.734571,0.734587,0.745684,0.762146,0.775463,0.788049,0.787324,0.78402,0.781978,0.770804,0.771361,0.761834,0.761426,0.771898,0.766819,0.783476,0.780971,0.79424,0.795244,0.787694,0.805395,0.788656,0.782039,0.78402,0.785121,0.789399,0.788959,0.803409,0.808621,0.810065,0.831824,0.817754,0.819868,0.811547,0.799039,0.789951,0.796327,0.809339,0.812559,0.825189,0.844796,0.84641,0.843266,0.846051,0.843551,0.835927,0.837219,0.823603,0.824033,0.824048,0.834324,0.843598,0.836862,0.842433,0.84033,0.84685,0.842247,0.834183,0.832615,0.836411,0.847177,0.858184,0.858516,0.872661,0.865116,0.854938,0.844172,0.82926,0.830627,0.833636,0.84776,0.854964,0.846005,0.824146,0.805752,0.792407,0.78498,0.770641,0.783332,0.784387,0.792491,0.80629,0.817664,0.856898,0.86094,0.845613,0.841987,0.824132
