23	127	1	1
23	128	1	1
23	129	1	1
23	130	1	1
22	130	1	1
23	131	1	1
23	132	1	1
23	133	1	1
23	134	1	1
23	135	1	1
23	136	1	1
23	137	1	1
24	137	1	1
25	138	1	1
24	139	1	1
24	140	1	1
24	141	1	1
23	142	1	1
23	143	1	1
22	144	1	1
22	145	1	1
22	146	1	1
21	147	1	1
21	148	1	1
20	147	1	1
21	146	1	1
22	145	1	1
23	144	1	1
22	143	1	1
21	143	1	1
20	142	1	1
19	143	1	1
19	144	1	1
18	145	1	1
18	146	1	1
17	147	1	1
18	148	1	1
18	149	1	1
18	150	1	1
17	151	1	1
18	152	1	1
19	153	1	1
18	154	1	1
18	155	1	1
17	156	1	1
16	155	1	1
15	156	1	1
14	157	1	1
13	157	1	1
12	158	1	1
12	159	1	1
12	160	1	1
13	161	1	1
14	162	1	1
13	163	1	1
14	164	1	1
14	165	1	1
13	166	1	1
14	167	1	1
13	168	1	1
14	169	1	1
14	170	1	1
13	171	1	1
14	172	1	1
15	173	1	1
16	173	1	1
16	174	1	1
15	174	1	1
14	175	1	1
15	176	1	1
14	177	1	1
14	178	1	1
13	178	1	1
13	179	1	1
12	179	1	1
13	180	1	1
14	181	1	1
15	182	1	1
16	182	1	1
17	182	1	1
18	183	1	1
19	183	1	1
21	184	1	1
22	184	1	1
23	184	1	1
24	185	1	1
25	185	1	1
26	185	1	1
27	186	1	1
28	186	1	1
28	187	1	1
29	188	1	1
30	189	1	1
30	190	1	1
30	191	1	1
29	192	1	1
28	193	1	1
29	194	1	1
29	195	1	1
30	196	1	1
31	197	1	1
32	198	1	1
33	197	1	1
34	198	1	1
35	198	1	1
36	199	1	1
37	200	1	1
38	201	1	1
39	202	1	1
39	203	1	1
38	204	1	1
37	205	1	1
37	206	1	1
37	207	1	1
38	207	1	1
38	208	1	1
39	209	1	1
39	210	1	1
38	211	1	1
37	212	1	1
36	213	1	1
37	214	1	1
36	215	1	1
36	216	1	1
36	217	1	1
35	218	1	1
35	219	1	1
36	220	1	1
37	221	1	1
38	222	1	1
39	223	1	1
40	224	1	1
41	225	1	1
42	226	1	1
42	227	1	1
43	228	1	1
43	229	1	1
44	230	1	1
45	231	1	1
46	232	1	1
47	233	1	1
48	234	1	1
47	235	1	1
46	236	1	1
45	237	1	1
45	238	1	1
44	239	1	1
43	240	1	1
42	241	1	1
41	242	1	1
40	243	1	1
39	244	1	1
39	245	1	1
39	246	1	1
39	247	1	1
40	248	1	1
40	249	1	1
39	250	1	1
38	251	1	1
38	252	1	1
37	253	1	1
36	254	1	1
37	255	1	1
36	256	1	1
36	257	1	1
37	258	1	1
38	259	1	1
37	260	1	1
38	261	1	1
38	262	1	1
39	263	1	1
40	264	1	1
39	264	1	1
38	263	1	1
37	263	1	1
36	263	1	1
35	263	1	1
34	263	1	1
33	262	1	1
32	262	1	1
31	262	1	1
30	262	1	1
29	261	1	1
28	261	1	1
27	261	1	1
26	262	1	1
25	263	1	1
24	264	1	1
23	265	1	1
22	266	1	1
22	267	1	1
23	268	1	1
24	269	1	1
25	270	1	1
26	271	1	1
25	272	1	1
26	273	1	1
27	274	1	1
28	275	1	1
28	276	1	1
29	277	1	1
30	278	1	1
29	279	1	1
30	280	1	1
30	281	1	1
31	282	1	1
30	283	1	1
29	284	1	1
29	285	1	1
29	286	1	1
30	287	1	1
31	288	1	1
31	289	1	1
31	290	1	1
32	290	1	1
32	291	1	1
31	292	1	1
30	293	1	1
30	294	1	1
29	295	1	1
28	296	1	1
29	297	1	1
30	298	1	1
29	299	1	1
28	300	1	1
27	301	1	1
28	302	1	1
29	303	1	1
28	304	1	1
27	305	1	1
26	305	1	1
26	306	1	1
26	307	1	1
26	308	1	1
27	309	1	1
27	310	1	1
28	311	1	1
29	312	1	1
30	312	1	1
30	313	1	1
31	314	1	1
30	315	1	1
31	316	1	1
32	317	1	1
33	318	1	1
33	319	1	1
34	320	1	1
35	321	1	1
36	322	1	1
37	322	1	1
37	321	1	1
38	321	1	1
39	322	1	1
39	323	1	1
40	324	1	1
41	325	1	1
41	326	1	1
42	326	1	1
43	327	1	1
43	328	1	1
44	329	1	1
45	330	1	1
46	330	1	1
45	331	1	1
44	332	1	1
44	333	1	1
43	334	1	1
44	335	1	1
45	336	1	1
46	337	1	1
46	338	1	1
47	339	1	1
48	340	1	1
49	341	1	1
49	342	1	1
48	343	1	1
47	343	1	1
46	342	1	1
45	342	1	1
44	343	1	1
43	343	1	1
42	343	1	1
41	343	1	1
40	344	1	1
39	345	1	1
38	346	1	1
37	347	1	1
37	348	1	1
37	349	1	1
38	350	1	1
39	351	1	1
40	352	1	1
40	353	1	1
39	354	1	1
40	355	1	1
39	356	1	1
40	356	1	1
40	357	1	1
39	358	1	1
38	359	1	1
39	360	1	1
39	361	1	1
39	362	1	1
39	363	1	1
40	364	1	1
39	365	1	1
39	366	1	1
38	367	1	1
37	368	1	1
36	369	1	1
37	370	1	1
37	371	1	1
36	371	1	1
37	372	1	1
37	373	1	1
38	374	1	1
38	375	1	1
39	376	1	1
39	377	1	1
38	378	1	1
37	379	1	1
36	380	1	1
35	380	1	1
35	381	1	1
35	382	1	1
36	383	1	1
36	384	1	1
37	385	1	1
37	386	1	1
37	387	1	1
36	387	1	1
37	388	1	1
38	388	1	1
37	389	1	1
36	390	1	1
35	391	1	1
34	391	1	1
33	392	1	1
34	393	1	1
35	394	1	1
34	395	1	1
35	396	1	1
34	397	1	1
33	398	1	1
33	399	1	1
33	400	1	1
33	401	1	1
34	402	1	1
34	403	1	1
33	404	1	1
34	405	1	1
33	406	1	1
33	407	1	1
32	408	1	1
32	409	1	1
31	410	1	1
30	411	1	1
29	412	1	1
29	413	1	1
28	414	1	1
28	415	1	1
29	415	1	1
29	416	1	1
30	416	1	1
30	417	1	1
31	417	1	1
30	418	1	1
31	418	1	1
31	419	1	1
30	420	1	1
30	421	1	1
30	422	1	1
30	423	1	1
31	424	1	1
32	425	1	1
33	426	1	1
33	427	1	1
33	428	1	1
33	429	1	1
33	430	1	1
33	431	1	1
32	432	1	1
33	433	1	1
34	434	1	1
35	433	1	1
35	432	1	1
35	431	1	1
36	430	1	1
36	429	1	1
37	428	1	1
37	427	1	1
37	426	1	1
38	425	1	1
38	424	1	1
38	423	1	1
39	422	1	1
39	421	1	1
40	420	1	1
40	419	1	1
40	418	1	1
41	417	1	1
41	416	1	1
42	415	1	1
42	414	1	1
42	413	1	1
43	412	1	1
43	411	1	1
43	410	1	1
44	409	1	1
44	408	1	1
45	407	1	1
45	406	1	1
45	405	1	1
46	403	1	1
47	403	1	1
47	404	1	1
46	404	1	1
46	405	1	1
47	406	1	1
46	407	1	1
47	408	1	1
47	409	1	1
47	410	1	1
47	411	1	1
47	412	1	1
47	413	1	1
46	414	1	1
45	415	1	1
46	416	1	1
45	417	1	1
46	418	1	1
45	419	1	1
45	420	1	1
46	421	1	1
47	422	1	1
48	423	1	1
49	424	1	1
49	425	1	1
49	426	1	1
50	427	1	1
49	427	1	1
49	428	1	1
48	429	1	1
47	429	1	1
46	430	1	1
46	431	1	1
47	432	1	1
47	433	1	1
48	434	1	1
49	433	1	1
50	434	1	1
49	435	1	1
48	436	1	1
48	437	1	1
47	438	1	1
47	439	1	1
46	440	1	1
45	441	1	1
45	442	1	1
45	443	1	1
45	444	1	1
45	445	1	1
44	445	1	1
44	446	1	1
45	446	1	1
44	447	1	1
43	447	1	1
42	447	1	1
41	447	1	1
42	448	1	1
42	449	1	1
41	449	1	1
41	450	1	1
42	451	1	1
43	452	1	1
44	452	1	1
43	453	1	1
43	454	1	1
44	454	1	1
45	454	1	1
46	454	1	1
45	454	1	1
44	455	1	1
43	455	1	1
42	455	1	1
41	455	1	1
40	456	1	1
39	456	1	1
38	456	1	1
37	457	1	1
36	457	1	1
35	457	1	1
34	457	1	1
33	458	1	1
32	458	1	1
31	458	1	1
32	459	1	1
32	460	1	1
33	459	1	1
34	460	1	1
35	461	1	1
36	461	1	1
36	462	1	1
36	463	1	1
34	464	1	1
35	464	1	1
36	464	1	1
37	465	1	1
36	466	1	1
35	467	1	1
34	468	1	1
34	469	1	1
33	469	1	1
32	470	1	1
33	470	1	1
34	470	1	1
35	470	1	1
34	471	1	1
33	471	1	1
33	472	1	1
34	472	1	1
35	473	1	1
36	474	1	1
37	474	1	1
38	474	1	1
38	475	1	1
39	475	1	1
40	476	1	1
40	477	1	1
41	478	1	1
41	479	1	1
40	480	1	1
39	479	1	1
38	479	1	1
37	478	1	1
36	478	1	1
36	479	1	1
35	479	1	1
34	479	1	1
33	480	1	1
32	481	1	1
32	482	1	1
33	482	1	1
33	483	1	1
33	484	1	1
33	485	1	1
34	485	1	1
34	486	1	1
35	487	1	1
36	488	1	1
37	489	1	1
38	490	1	1
39	491	1	1
40	491	1	1
41	492	1	1
42	492	1	1
43	493	1	1
44	494	1	1
45	495	1	1
46	496	1	1
47	497	1	1
48	496	1	1
49	495	1	1
50	494	1	1
51	495	1	1
52	494	1	1
52	493	1	1
53	492	1	1
54	492	1	1
55	493	1	1
56	493	1	1
57	494	1	1
58	495	1	1
58	496	1	1
58	497	1	1
59	498	1	1
59	499	1	1
59	500	1	1
59	501	1	1
60	502	1	1
61	502	1	1
62	502	1	1
63	501	1	1
64	502	1	1
65	501	1	1
66	500	1	1
67	501	1	1
68	501	1	1
69	501	1	1
69	502	1	1
69	503	1	1
70	503	1	1
71	503	1	1
70	502	1	1
71	502	1	1
72	503	1	1
73	503	1	1
74	503	1	1
75	504	1	1
76	504	1	1
77	504	1	1
78	505	1	1
79	505	1	1
80	505	1	1
81	506	1	1
82	506	1	1
83	506	1	1
84	507	1	1
85	507	1	1
86	507	1	1
87	508	1	1
88	508	1	1
87	509	1	1
88	510	1	1
89	511	1	1
90	511	1	1
91	510	1	1
92	509	1	1
93	509	1	1
94	510	1	1
94	509	1	1
94	508	1	1
93	508	1	1
92	508	1	1
93	508	1	1
94	509	1	1
95	509	1	1
96	509	1	1
97	510	1	1
98	510	1	1
99	510	1	1
100	511	1	1
101	511	1	1
102	511	1	1
103	512	1	1
104	512	1	1
103	511	1	1
104	510	1	1
105	511	1	1
106	512	1	1
107	511	1	1
108	511	1	1
109	511	1	1
110	512	1	1
111	511	1	1
112	511	1	1
113	510	1	1
114	511	1	1
115	511	1	1
115	510	1	1
116	510	1	1
117	509	1	1
118	510	1	1
119	510	1	1
120	510	1	1
119	509	1	1
119	508	1	1
118	507	1	1
119	507	1	1
120	507	1	1
121	506	1	1
122	505	1	1
123	506	1	1
124	506	1	1
125	507	1	1
126	507	1	1
127	508	1	1
128	508	1	1
129	509	1	1
130	509	1	1
131	510	1	1
132	510	1	1
131	511	1	1
131	512	1	1
130	511	1	1
130	510	1	1
127	507	1	1
125	506	1	1
125	505	1	1
125	504	1	1
124	504	1	1
123	503	1	1
123	502	1	1
124	501	1	1
125	500	1	1
126	499	1	1
127	498	1	1
126	497	1	1
125	496	1	1
126	495	1	1
126	494	1	1
126	493	1	1
125	493	1	1
125	492	1	1
124	491	1	1
125	490	1	1
125	489	1	1
126	488	1	1
125	487	1	1
126	486	1	1
127	485	1	1
128	484	1	1
129	484	1	1
128	483	1	1
127	482	1	1
126	481	1	1
126	480	1	1
126	479	1	1
125	478	1	1
124	477	1	1
125	476	1	1
125	475	1	1
124	475	1	1
124	474	1	1
123	473	1	1
122	472	1	1
122	471	1	1
121	470	1	1
122	469	1	1
123	468	1	1
124	468	1	1
123	467	1	1
122	466	1	1
121	465	1	1
120	465	1	1
119	464	1	1
120	463	1	1
119	462	1	1
119	461	1	1
118	460	1	1
118	459	1	1
118	458	1	1
119	457	1	1
118	456	1	1
117	455	1	1
116	454	1	1
115	453	1	1
114	452	1	1
113	451	1	1
114	450	1	1
115	449	1	1
116	448	1	1
117	447	1	1
118	446	1	1
119	445	1	1
120	444	1	1
121	443	1	1
120	442	1	1
120	441	1	1
121	440	1	1
120	439	1	1
121	439	1	1
122	440	1	1
123	440	1	1
124	440	1	1
125	440	1	1
126	441	1	1
127	441	1	1
128	441	1	1
129	442	1	1
130	442	1	1
131	442	1	1
132	442	1	1
133	443	1	1
134	443	1	1
135	443	1	1
134	443	1	1
133	444	1	1
133	445	1	1
134	446	1	1
135	447	1	1
135	448	1	1
134	449	1	1
133	450	1	1
134	451	1	1
133	452	1	1
134	453	1	1
135	454	1	1
136	455	1	1
137	456	1	1
136	457	1	1
135	458	1	1
134	459	1	1
134	460	1	1
133	461	1	1
134	462	1	1
135	462	1	1
136	463	1	1
137	464	1	1
138	465	1	1
139	466	1	1
140	467	1	1
140	468	1	1
141	469	1	1
141	470	1	1
142	471	1	1
141	472	1	1
141	473	1	1
142	473	1	1
142	474	1	1
142	475	1	1
142	476	1	1
143	477	1	1
144	478	1	1
143	479	1	1
142	480	1	1
142	481	1	1
141	482	1	1
142	483	1	1
142	484	1	1
143	485	1	1
144	486	1	1
143	487	1	1
144	488	1	1
144	489	1	1
145	490	1	1
146	489	1	1
147	489	1	1
148	490	1	1
147	490	1	1
147	491	1	1
147	492	1	1
147	493	1	1
146	494	1	1
146	495	1	1
147	496	1	1
148	497	1	1
149	498	1	1
149	499	1	1
150	500	1	1
150	501	1	1
151	502	1	1
150	503	1	1
151	504	1	1
152	505	1	1
153	506	1	1
154	507	1	1
154	508	1	1
155	508	1	1
155	509	1	1
155	510	1	1
156	511	1	1
157	511	1	1
157	512	1	1
156	512	1	1
155	512	1	1
154	511	1	1
153	510	1	1
152	510	1	1
151	510	1	1
150	510	1	1
149	510	1	1
148	510	1	1
147	510	1	1
146	510	1	1
145	510	1	1
144	510	1	1
143	510	1	1
142	510	1	1
141	510	1	1
141	511	1	1
140	512	1	1
140	511	1	1
139	510	1	1
139	511	1	1
138	512	1	1
138	511	1	1
137	510	1	1
137	509	1	1
137	508	1	1
137	507	1	1
137	506	1	1
137	505	1	1
137	504	1	1
137	503	1	1
137	502	1	1
137	501	1	1
137	500	1	1
137	499	1	1
138	498	1	1
138	497	1	1
137	496	1	1
138	496	1	1
138	495	1	1
137	494	1	1
136	493	1	1
135	492	1	1
136	491	1	1
135	490	1	1
136	489	1	1
136	488	1	1
136	487	1	1
135	486	1	1
136	485	1	1
137	484	1	1
138	483	1	1
137	482	1	1
136	481	1	1
135	480	1	1
135	479	1	1
134	478	1	1
133	478	1	1
133	477	1	1
132	477	1	1
132	476	1	1
132	475	1	1
133	474	1	1
133	473	1	1
133	472	1	1
132	471	1	1
131	470	1	1
130	470	1	1
131	469	1	1
131	468	1	1
131	467	1	1
131	466	1	1
131	465	1	1
130	465	1	1
129	464	1	1
128	463	1	1
129	462	1	1
128	461	1	1
129	460	1	1
130	459	1	1
131	458	1	1
130	457	1	1
129	457	1	1
130	456	1	1
129	455	1	1
128	455	1	1
127	454	1	1
127	453	1	1
127	452	1	1
126	451	1	1
126	450	1	1
125	449	1	1
124	448	1	1
124	447	1	1
125	447	1	1
124	446	1	1
125	446	1	1
126	445	1	1
126	444	1	1
125	443	1	1
125	442	1	1
126	441	1	1
127	440	1	1
128	439	1	1
129	438	1	1
130	438	1	1
131	437	1	1
132	437	1	1
133	436	1	1
134	435	1	1
135	436	1	1
136	435	1	1
137	435	1	1
138	435	1	1
139	435	1	1
140	435	1	1
141	435	1	1
142	435	1	1
143	435	1	1
144	434	1	1
145	434	1	1
146	433	1	1
147	433	1	1
148	433	1	1
148	432	1	1
149	432	1	1
150	432	1	1
150	431	1	1
151	431	1	1
151	430	1	1
151	429	1	1
152	428	1	1
153	427	1	1
153	426	1	1
152	426	1	1
152	425	1	1
151	424	1	1
150	423	1	1
150	422	1	1
150	421	1	1
150	420	1	1
149	419	1	1
148	418	1	1
147	417	1	1
146	416	1	1
145	417	1	1
145	418	1	1
144	417	1	1
143	416	1	1
143	415	1	1
143	414	1	1
142	413	1	1
141	412	1	1
140	411	1	1
139	411	1	1
138	411	1	1
137	410	1	1
136	410	1	1
136	409	1	1
137	409	1	1
138	409	1	1
137	408	1	1
138	407	1	1
139	406	1	1
138	405	1	1
138	404	1	1
139	403	1	1
140	402	1	1
141	401	1	1
141	400	1	1
142	399	1	1
142	398	1	1
142	397	1	1
141	397	1	1
141	396	1	1
140	395	1	1
139	394	1	1
138	393	1	1
137	393	1	1
137	392	1	1
136	391	1	1
145	390	1	1
146	389	1	1
146	390	1	1
146	391	1	1
146	392	1	1
145	393	1	1
144	394	1	1
145	395	1	1
144	396	1	1
143	397	1	1
143	398	1	1
143	399	1	1
143	400	1	1
143	401	1	1
143	402	1	1
144	403	1	1
145	404	1	1
146	404	1	1
147	405	1	1
148	405	1	1
149	405	1	1
148	406	1	1
149	407	1	1
149	408	1	1
150	408	1	1
151	409	1	1
151	410	1	1
152	409	1	1
152	410	1	1
153	411	1	1
154	410	1	1
155	409	1	1
155	408	1	1
155	407	1	1
156	406	1	1
157	405	1	1
157	404	1	1
157	403	1	1
158	402	1	1
158	401	1	1
157	400	1	1
156	399	1	1
156	398	1	1
156	397	1	1
157	396	1	1
158	396	1	1
159	395	1	1
158	394	1	1
158	393	1	1
157	392	1	1
158	391	1	1
157	391	1	1
156	390	1	1
157	390	1	1
158	389	1	1
159	388	1	1
160	387	1	1
159	386	1	1
160	385	1	1
161	384	1	1
162	383	1	1
162	382	1	1
163	381	1	1
164	380	1	1
163	379	1	1
164	378	1	1
163	377	1	1
162	376	1	1
161	375	1	1
162	374	1	1
161	373	1	1
160	372	1	1
159	371	1	1
159	370	1	1
158	369	1	1
157	368	1	1
157	367	1	1
156	367	1	1
155	366	1	1
156	365	1	1
157	364	1	1
156	363	1	1
156	362	1	1
156	361	1	1
157	360	1	1
158	359	1	1
159	358	1	1
160	357	1	1
161	356	1	1
162	355	1	1
163	354	1	1
164	353	1	1
163	352	1	1
164	351	1	1
163	350	1	1
162	349	1	1
161	348	1	1
160	348	1	1
159	347	1	1
158	347	1	1
157	346	1	1
156	345	1	1
155	345	1	1
154	344	1	1
152	343	1	1
153	342	1	1
154	341	1	1
154	340	1	1
155	339	1	1
155	338	1	1
155	337	1	1
156	336	1	1
157	335	1	1
157	334	1	1
156	333	1	1
155	332	1	1
154	331	1	1
153	331	1	1
152	330	1	1
152	329	1	1
152	328	1	1
153	327	1	1
154	326	1	1
153	325	1	1
154	324	1	1
155	323	1	1
156	322	1	1
155	321	1	1
154	320	1	1
155	319	1	1
155	318	1	1
156	318	1	1
156	317	1	1
157	316	1	1
156	315	1	1
155	314	1	1
154	313	1	1
154	312	1	1
155	311	1	1
156	310	1	1
157	309	1	1
157	308	1	1
156	307	1	1
156	306	1	1
156	305	1	1
155	304	1	1
154	304	1	1
153	303	1	1
152	302	1	1
151	302	1	1
152	301	1	1
152	300	1	1
153	299	1	1
154	298	1	1
155	297	1	1
155	296	1	1
155	295	1	1
156	295	1	1
156	294	1	1
157	293	1	1
157	292	1	1
156	291	1	1
155	290	1	1
154	289	1	1
154	288	1	1
154	287	1	1
153	286	1	1
152	285	1	1
152	284	1	1
151	284	1	1
150	283	1	1
149	283	1	1
149	282	1	1
150	281	1	1
150	280	1	1
151	279	1	1
151	278	1	1
150	277	1	1
150	276	1	1
151	275	1	1
150	274	1	1
149	274	1	1
148	274	1	1
147	274	1	1
146	273	1	1
145	272	1	1
144	273	1	1
144	272	1	1
145	271	1	1
145	270	1	1
145	269	1	1
146	268	1	1
146	267	1	1
146	266	1	1
147	265	1	1
147	264	1	1
147	263	1	1
148	262	1	1
148	261	1	1
148	260	1	1
149	259	1	1
149	258	1	1
150	257	1	1
150	256	1	1
150	255	1	1
150	254	1	1
151	253	1	1
152	252	1	1
152	251	1	1
153	251	1	1
154	251	1	1
155	250	1	1
155	249	1	1
155	248	1	1
155	247	1	1
154	246	1	1
155	245	1	1
156	245	1	1
157	244	1	1
158	243	1	1
159	242	1	1
159	241	1	1
159	240	1	1
158	240	1	1
158	239	1	1
157	238	1	1
156	238	1	1
155	238	1	1
155	237	1	1
156	237	1	1
156	236	1	1
156	235	1	1
157	234	1	1
158	233	1	1
159	233	1	1
159	232	1	1
159	231	1	1
158	230	1	1
157	230	1	1
156	229	1	1
155	229	1	1
154	228	1	1
153	227	1	1
152	226	1	1
151	225	1	1
150	224	1	1
150	223	1	1
151	222	1	1
152	221	1	1
151	220	1	1
150	220	1	1
150	219	1	1
149	218	1	1
148	217	1	1
148	216	1	1
147	215	1	1
148	214	1	1
149	213	1	1
150	212	1	1
151	211	1	1
152	211	1	1
152	210	1	1
153	209	1	1
154	208	1	1
154	207	1	1
155	206	1	1
154	205	1	1
155	204	1	1
156	203	1	1
156	202	1	1
157	201	1	1
156	200	1	1
156	199	1	1
156	198	1	1
156	197	1	1
155	196	1	1
155	195	1	1
